well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-033,FIELD-02,2024-07-01,275.22,3.94,18.57,62.04,5.68,1300.03,7.57,0,9,3.19,0,train
WELL-033,FIELD-02,2024-08-01,347.51,0.05,18.57,58.27,5.55,1379.02,2.55,0,39,3.19,0,train
WELL-033,FIELD-02,2024-09-01,246.1,7.16,18.57,61.07,8.74,1262.11,16.46,3,69,3.19,0,train
WELL-033,FIELD-02,2024-10-01,327.54,3.16,18.57,57.35,7.56,1196.33,12.97,3,99,3.19,1,train
WELL-033,FIELD-02,2024-11-01,324.6,0.64,18.57,57.07,4.31,1317.48,6.75,0,29,3.19,0,train
WELL-033,FIELD-02,2024-12-01,342.91,7.95,18.57,64.46,4.33,1346.56,9.37,1,59,3.19,1,train
WELL-033,FIELD-02,2025-01-01,295.76,4.04,18.57,58.13,2.71,1397.53,4.93,0,14,3.19,0,train
WELL-033,FIELD-02,2025-02-01,255.18,13.8,18.57,61.77,5.97,1325.91,7.33,0,44,3.19,1,train
WELL-034,FIELD-02,2024-01-01,425.97,6.37,26.87,58.19,7.02,1333.27,0.0,0,134,13.21,0,train
WELL-034,FIELD-02,2024-02-01,441.35,0.0,26.87,59.03,1.67,1344.6,0.0,0,164,13.21,0,train
WELL-034,FIELD-02,2024-03-01,397.88,6.24,26.87,58.02,2.61,1343.18,3.85,0,194,13.21,0,train
WELL-034,FIELD-02,2024-04-01,427.81,6.8,26.87,58.92,4.71,1383.32,3.93,1,224,13.21,0,train
WELL-034,FIELD-02,2024-05-01,463.89,4.79,26.87,56.97,4.19,1390.87,0.0,1,254,13.21,0,train
WELL-034,FIELD-02,2024-06-01,460.34,4.74,26.87,59.65,2.72,1250.74,6.67,2,284,13.21,1,train
WELL-034,FIELD-02,2024-07-01,484.46,3.69,26.87,59.41,3.57,1397.65,0.0,1,10,13.21,0,train
WELL-034,FIELD-02,2024-08-01,421.69,4.06,26.87,60.99,5.08,1123.52,14.89,2,40,13.21,0,train
WELL-034,FIELD-02,2024-09-01,472.23,8.6,26.87,56.75,5.9,1260.0,6.35,1,70,13.21,0,train
WELL-034,FIELD-02,2024-10-01,414.51,12.67,26.87,58.97,4.87,1290.86,3.32,0,100,13.21,0,train
WELL-034,FIELD-02,2024-11-01,449.79,12.03,26.87,56.18,5.05,1287.98,6.23,1,130,13.21,1,train
WELL-034,FIELD-02,2024-12-01,496.67,3.35,26.87,54.11,0.89,1366.82,0.0,0,21,13.21,0,train
WELL-034,FIELD-02,2025-01-01,354.11,10.37,26.87,61.94,6.94,1214.79,9.87,1,51,13.21,0,train
WELL-034,FIELD-02,2025-02-01,452.73,2.92,26.87,61.8,6.48,1280.2,3.49,2,81,13.21,0,train
WELL-035,FIELD-02,2024-01-01,317.58,13.09,51.99,54.73,6.02,1059.71,6.27,3,204,9.82,0,train
WELL-035,FIELD-02,2024-02-01,366.34,11.43,51.99,56.24,10.55,1007.4,4.88,0,234,9.82,1,train
WELL-035,FIELD-02,2024-03-01,344.6,12.73,51.99,52.48,3.41,1082.68,3.66,0,24,9.82,0,train
WELL-035,FIELD-02,2024-04-01,311.89,12.83,51.99,54.51,6.76,1024.82,2.59,1,54,9.82,1,train
WELL-035,FIELD-02,2024-05-01,377.36,7.02,51.99,51.33,5.76,1085.58,1.68,0,29,9.82,0,train
WELL-035,FIELD-02,2024-06-01,339.62,8.8,51.99,55.48,5.67,965.38,8.71,1,59,9.82,0,train
WELL-035,FIELD-02,2024-07-01,356.91,11.71,51.99,51.87,6.83,1033.5,6.93,3,89,9.82,0,train
WELL-035,FIELD-02,2024-08-01,379.28,12.69,51.99,51.19,6.84,1143.79,6.91,0,119,9.82,1,train
WELL-035,FIELD-02,2024-09-01,365.49,6.76,51.99,48.83,7.17,925.73,12.36,0,21,9.82,0,train
WELL-035,FIELD-02,2024-10-01,399.29,5.7,51.99,48.74,7.94,987.28,6.83,0,51,9.82,0,train
WELL-035,FIELD-02,2024-11-01,379.66,9.28,51.99,48.52,9.14,995.63,4.88,1,81,9.82,0,train
WELL-035,FIELD-02,2024-12-01,355.56,8.52,51.99,51.47,7.78,1004.15,6.74,2,111,9.82,0,train
WELL-035,FIELD-02,2025-01-01,353.45,10.25,51.99,50.53,9.16,879.8,13.65,3,141,9.82,1,train
WELL-035,FIELD-02,2025-02-01,349.03,7.3,51.99,51.33,6.36,1045.62,8.38,1,12,9.82,0,train
WELL-036,FIELD-02,2024-01-01,418.87,5.99,59.66,52.5,3.86,1378.2,10.6,0,258,3.05,0,train
WELL-036,FIELD-02,2024-02-01,337.6,7.95,59.66,55.44,6.11,1323.59,7.72,1,288,3.05,0,train
WELL-036,FIELD-02,2024-03-01,320.95,11.8,59.66,53.75,5.94,1304.24,10.24,0,318,3.05,0,train
WELL-036,FIELD-02,2024-04-01,315.13,18.76,59.66,53.43,7.19,1378.26,7.81,2,348,3.05,1,train
WELL-036,FIELD-02,2024-05-01,339.84,6.99,59.66,52.76,3.68,1307.79,4.29,0,28,3.05,0,train
WELL-036,FIELD-02,2024-06-01,358.43,13.57,59.66,51.59,3.71,1408.33,6.41,1,58,3.05,0,train
WELL-036,FIELD-02,2024-07-01,361.83,13.19,59.66,49.26,8.81,1414.43,10.45,1,88,3.05,0,train
WELL-036,FIELD-02,2024-08-01,309.99,17.88,59.66,51.07,9.79,1252.48,17.68,3,118,3.05,1,train
WELL-036,FIELD-02,2024-09-01,359.11,11.8,59.66,50.32,9.74,1432.69,2.83,2,15,3.05,0,train
WELL-036,FIELD-02,2024-10-01,335.9,8.1,59.66,53.65,6.04,1372.92,2.8,1,45,3.05,0,train
WELL-036,FIELD-02,2024-11-01,352.46,11.36,59.66,52.55,4.33,1288.36,9.72,3,75,3.05,0,train
WELL-036,FIELD-02,2024-12-01,360.36,8.22,59.66,50.78,5.3,1409.98,5.45,2,105,3.05,0,train
WELL-036,FIELD-02,2025-01-01,348.73,9.92,59.66,51.33,6.29,1405.79,1.06,1,135,3.05,0,train
WELL-036,FIELD-02,2025-02-01,351.01,10.86,59.66,46.1,5.27,1371.42,7.59,0,165,3.05,0,train
WELL-037,FIELD-02,2024-01-01,437.6,5.18,27.64,48.33,6.97,1154.69,4.46,1,176,5.62,0,train
WELL-037,FIELD-02,2024-02-01,465.0,3.79,27.64,49.6,3.24,1246.05,2.32,1,206,5.62,0,train
WELL-037,FIELD-02,2024-03-01,448.6,11.97,27.64,45.23,3.39,1100.14,5.0,4,236,5.62,0,train
WELL-037,FIELD-02,2024-04-01,537.62,4.78,27.64,43.72,3.89,1276.91,2.47,2,266,5.62,0,train
WELL-037,FIELD-02,2024-05-01,494.72,7.66,27.64,49.1,2.78,1143.29,5.54,0,296,5.62,0,train
WELL-037,FIELD-02,2024-06-01,540.07,0.31,27.64,46.1,4.88,1228.77,1.09,1,326,5.62,0,train
WELL-037,FIELD-02,2024-07-01,458.94,11.35,27.64,50.0,3.54,1229.33,2.53,3,356,5.62,0,train
WELL-037,FIELD-02,2024-08-01,459.77,10.12,27.64,49.51,6.27,1149.99,8.11,3,386,5.62,1,train
WELL-037,FIELD-02,2024-09-01,427.06,9.31,27.64,49.78,6.08,1141.66,12.13,3,2,5.62,0,train
WELL-037,FIELD-02,2024-10-01,446.8,10.82,27.64,50.58,7.1,1137.93,11.07,2,32,5.62,1,train
WELL-037,FIELD-02,2024-11-01,518.81,3.06,27.64,46.83,2.57,1240.07,1.67,1,22,5.62,0,train
WELL-037,FIELD-02,2024-12-01,466.32,0.0,27.64,47.39,3.08,1301.97,0.0,0,52,5.62,0,train
WELL-037,FIELD-02,2025-01-01,484.54,6.15,27.64,45.64,7.2,1227.04,0.0,0,82,5.62,0,train
WELL-037,FIELD-02,2025-02-01,478.2,7.16,27.64,46.39,6.15,1073.0,11.95,0,112,5.62,0,train
WELL-038,FIELD-02,2024-01-01,391.12,16.94,64.2,58.94,7.08,1430.69,2.71,3,203,7.7,1,train
WELL-038,FIELD-02,2024-02-01,443.89,8.06,64.2,61.74,6.82,1460.42,6.21,1,27,7.7,1,train
WELL-038,FIELD-02,2024-03-01,423.83,9.64,64.2,61.07,4.29,1491.47,7.89,2,28,7.7,0,train
WELL-038,FIELD-02,2024-04-01,487.7,4.52,64.2,61.32,5.53,1450.87,6.96,0,58,7.7,0,train
WELL-038,FIELD-02,2024-05-01,466.45,4.49,64.2,57.25,2.76,1550.95,2.07,2,88,7.7,0,train
WELL-038,FIELD-02,2024-06-01,370.78,12.0,64.2,58.87,3.13,1486.57,5.29,1,118,7.7,0,train
WELL-038,FIELD-02,2024-07-01,434.77,6.51,64.2,63.23,3.67,1443.4,3.65,1,148,7.7,1,train
WELL-038,FIELD-02,2024-08-01,461.2,0.0,64.2,61.84,2.58,1526.38,5.01,1,2,7.7,0,train
WELL-038,FIELD-02,2024-09-01,486.99,2.6,64.2,59.92,6.73,1420.01,4.81,1,32,7.7,0,train
WELL-038,FIELD-02,2024-10-01,443.22,0.41,64.2,56.62,3.51,1467.58,5.71,1,62,7.7,0,train
WELL-038,FIELD-02,2024-11-01,437.46,3.53,64.2,57.2,2.77,1467.42,4.51,3,92,7.7,0,train
WELL-038,FIELD-02,2024-12-01,429.98,10.61,64.2,58.04,5.92,1507.08,0.0,3,122,7.7,0,train
WELL-038,FIELD-02,2025-01-01,473.41,3.83,64.2,57.86,5.34,1392.13,9.45,1,152,7.7,1,train
WELL-038,FIELD-02,2025-02-01,447.86,12.61,64.2,58.75,6.22,1435.36,5.26,4,17,7.7,1,train
WELL-039,FIELD-02,2024-01-01,682.23,2.23,54.37,59.03,5.82,1139.35,6.29,0,70,3.37,0,train
WELL-039,FIELD-02,2024-02-01,573.93,16.46,54.37,63.52,9.56,1178.91,9.35,0,100,3.37,1,train
WELL-039,FIELD-02,2024-03-01,634.69,9.9,54.37,64.85,5.62,1095.48,7.8,1,14,3.37,0,train
WELL-039,FIELD-02,2024-04-01,702.78,1.62,54.37,61.74,2.07,1326.62,0.0,0,44,3.37,0,train
WELL-039,FIELD-02,2024-05-01,629.58,13.42,54.37,57.46,5.72,1197.72,5.5,0,74,3.37,0,train
WELL-039,FIELD-02,2024-06-01,681.06,1.62,54.37,62.95,3.73,1306.58,0.0,0,104,3.37,0,train
WELL-039,FIELD-02,2024-07-01,642.34,4.34,54.37,60.66,3.45,1181.05,7.03,0,134,3.37,0,train
WELL-039,FIELD-02,2024-08-01,640.46,8.59,54.37,58.72,0.5,1237.03,1.87,0,164,3.37,0,train
WELL-039,FIELD-02,2024-09-01,690.57,7.37,54.37,61.69,6.67,1232.83,4.55,2,194,3.37,0,train
WELL-039,FIELD-02,2024-10-01,672.75,7.92,54.37,61.63,6.27,1122.35,13.58,1,224,3.37,0,train
WELL-039,FIELD-02,2024-11-01,727.29,0.0,54.37,62.41,8.61,1345.69,0.36,3,254,3.37,0,train
WELL-039,FIELD-02,2024-12-01,584.74,15.21,54.37,64.95,3.76,1260.39,6.52,1,284,3.37,1,train
WELL-039,FIELD-02,2025-01-01,652.79,8.76,54.37,60.54,3.58,1190.08,0.0,0,13,3.37,0,train
WELL-039,FIELD-02,2025-02-01,702.5,5.34,54.37,68.32,4.58,1297.76,2.59,1,43,3.37,0,train
WELL-040,FIELD-02,2024-01-01,486.99,14.87,57.39,62.61,7.99,1391.47,6.44,2,53,8.05,1,train
WELL-040,FIELD-02,2024-02-01,547.43,4.78,57.39,60.03,1.89,1373.66,7.24,0,8,8.05,0,train
WELL-040,FIELD-02,2024-03-01,529.2,6.3,57.39,62.65,5.92,1572.31,0.44,0,38,8.05,0,train
WELL-040,FIELD-02,2024-04-01,441.93,9.24,57.39,60.7,2.92,1383.34,8.57,2,68,8.05,0,train
WELL-040,FIELD-02,2024-05-01,508.38,5.18,57.39,61.76,6.51,1403.47,4.84,3,98,8.05,0,train
WELL-040,FIELD-02,2024-06-01,554.07,4.06,57.39,63.8,8.19,1389.73,7.65,1,128,8.05,0,train
WELL-040,FIELD-02,2024-07-01,527.38,5.35,57.39,62.44,2.5,1496.36,1.96,2,158,8.05,0,train
WELL-040,FIELD-02,2024-08-01,507.34,9.63,57.39,60.12,6.57,1375.51,9.68,4,188,8.05,0,train
WELL-040,FIELD-02,2024-09-01,457.28,11.23,57.39,62.03,7.41,1320.61,6.09,4,218,8.05,1,train
WELL-040,FIELD-02,2024-10-01,591.7,6.39,57.39,62.27,3.63,1353.26,2.63,1,12,8.05,0,train
WELL-040,FIELD-02,2024-11-01,559.38,2.06,57.39,59.21,4.2,1338.66,7.01,2,42,8.05,0,train
WELL-040,FIELD-02,2024-12-01,592.48,2.96,57.39,63.16,4.19,1336.51,7.85,1,72,8.05,0,train
WELL-040,FIELD-02,2025-01-01,511.63,10.32,57.39,64.96,10.84,1319.13,10.36,1,102,8.05,1,train
WELL-040,FIELD-02,2025-02-01,558.83,5.61,57.39,60.03,5.76,1377.0,11.34,0,26,8.05,1,train
WELL-041,FIELD-02,2024-01-01,708.16,7.44,67.53,49.02,4.95,1159.12,7.09,1,165,11.94,0,train
WELL-041,FIELD-02,2024-02-01,690.14,4.22,67.53,46.36,6.64,1280.37,0.0,1,195,11.94,0,train
WELL-041,FIELD-02,2024-03-01,669.97,7.33,67.53,43.19,5.45,1183.9,4.08,2,225,11.94,0,train
WELL-041,FIELD-02,2024-04-01,665.42,5.63,67.53,47.6,5.48,1034.96,10.48,1,255,11.94,1,train
WELL-041,FIELD-02,2024-05-01,696.43,0.0,67.53,47.84,4.54,1138.85,4.0,1,1,11.94,0,train
WELL-041,FIELD-02,2024-06-01,648.9,8.55,67.53,47.55,6.42,1215.59,3.05,3,31,11.94,0,train
WELL-041,FIELD-02,2024-07-01,709.32,6.13,67.53,49.91,3.54,1252.98,2.79,1,61,11.94,0,train
WELL-041,FIELD-02,2024-08-01,595.69,13.11,67.53,48.79,7.81,1177.62,6.41,0,91,11.94,0,train
WELL-041,FIELD-02,2024-09-01,651.98,8.79,67.53,44.93,6.93,1146.47,7.15,3,121,11.94,1,train
WELL-041,FIELD-02,2024-10-01,632.95,9.35,67.53,48.04,4.61,1244.37,4.42,2,19,11.94,0,train
WELL-041,FIELD-02,2024-11-01,664.88,6.06,67.53,49.55,7.72,1136.03,8.56,1,49,11.94,1,train
WELL-041,FIELD-02,2024-12-01,618.59,13.42,67.53,47.08,6.53,1252.71,4.84,0,15,11.94,0,train
WELL-041,FIELD-02,2025-01-01,664.13,9.18,67.53,48.98,5.57,1156.66,7.07,0,45,11.94,0,train
WELL-041,FIELD-02,2025-02-01,668.43,7.21,67.53,49.6,4.97,1082.78,10.76,1,75,11.94,0,train
WELL-042,FIELD-02,2024-01-01,657.88,9.16,63.13,53.63,7.49,973.45,3.8,3,62,6.52,0,train
WELL-042,FIELD-02,2024-02-01,756.91,2.95,63.13,56.07,5.49,963.49,10.27,2,92,6.52,0,train
WELL-042,FIELD-02,2024-03-01,765.46,0.73,63.13,54.72,4.69,988.33,3.61,1,122,6.52,0,train
WELL-042,FIELD-02,2024-04-01,713.5,1.53,63.13,56.76,4.86,963.5,1.92,0,152,6.52,0,train
WELL-042,FIELD-02,2024-05-01,747.14,0.0,63.13,50.23,2.18,880.71,10.31,1,182,6.52,0,train
WELL-042,FIELD-02,2024-06-01,808.95,2.55,63.13,55.63,4.33,969.56,1.07,0,212,6.52,0,train
WELL-042,FIELD-02,2024-07-01,814.09,0.0,63.13,55.62,2.84,928.82,8.36,0,242,6.52,0,train
WELL-042,FIELD-02,2024-08-01,710.01,7.24,63.13,56.81,3.29,1022.64,3.18,1,272,6.52,0,train
WELL-042,FIELD-02,2024-09-01,636.48,12.2,63.13,57.64,3.83,856.74,7.74,1,302,6.52,0,train
WELL-042,FIELD-02,2024-10-01,710.03,4.95,63.13,55.19,3.76,885.31,10.81,2,332,6.52,1,train
WELL-042,FIELD-02,2024-11-01,770.21,7.45,63.13,54.65,2.56,1016.33,3.95,1,11,6.52,0,train
WELL-042,FIELD-02,2024-12-01,673.87,7.53,63.13,56.12,4.62,1042.15,5.48,1,41,6.52,1,train
WELL-042,FIELD-02,2025-01-01,712.52,0.0,63.13,55.72,2.75,894.97,2.2,1,27,6.52,0,train
WELL-042,FIELD-02,2025-02-01,766.6,2.51,63.13,56.01,2.06,940.31,0.0,1,57,6.52,0,train
WELL-043,FIELD-02,2024-01-01,763.04,2.29,24.02,53.09,1.97,1291.6,0.0,0,80,5.27,0,train
WELL-043,FIELD-02,2024-02-01,760.77,5.62,24.02,55.25,7.62,1180.8,6.34,0,110,5.27,0,train
WELL-043,FIELD-02,2024-03-01,728.1,7.14,24.02,54.14,8.2,1187.66,6.54,4,140,5.27,0,train
WELL-043,FIELD-02,2024-04-01,730.43,9.91,24.02,55.96,11.05,1061.68,13.86,1,170,5.27,0,train
WELL-043,FIELD-02,2024-05-01,622.43,12.49,24.02,55.51,12.01,1121.53,9.95,1,200,5.27,0,train
WELL-043,FIELD-02,2024-06-01,687.46,12.35,24.02,56.63,4.86,1230.56,8.27,1,230,5.27,1,train
WELL-043,FIELD-02,2024-07-01,762.34,7.21,24.02,53.88,2.67,1304.96,0.58,1,17,5.27,0,train
WELL-043,FIELD-02,2024-08-01,786.3,1.25,24.02,56.75,4.37,1167.82,4.05,1,47,5.27,0,train
WELL-043,FIELD-02,2024-09-01,792.44,0.0,24.02,55.38,3.17,1310.59,1.39,0,77,5.27,0,train
WELL-043,FIELD-02,2024-10-01,728.01,6.2,24.02,53.41,6.8,1298.54,1.05,0,107,5.27,0,train
WELL-043,FIELD-02,2024-11-01,749.21,1.29,24.02,55.62,7.56,1232.55,5.47,0,137,5.27,0,train
WELL-043,FIELD-02,2024-12-01,685.21,12.11,24.02,54.92,3.08,1154.84,6.7,0,167,5.27,0,train
WELL-043,FIELD-02,2025-01-01,760.84,6.05,24.02,55.41,3.09,1217.21,7.33,1,197,5.27,0,train
WELL-043,FIELD-02,2025-02-01,747.8,8.37,24.02,55.48,5.09,1194.99,7.58,0,227,5.27,0,train
WELL-044,FIELD-02,2024-01-01,674.65,6.75,48.28,53.87,2.48,1259.67,4.15,0,51,5.48,0,train
WELL-044,FIELD-02,2024-02-01,675.81,2.26,48.28,56.36,4.81,1247.26,2.33,0,81,5.48,0,train
WELL-044,FIELD-02,2024-03-01,641.82,11.27,48.28,55.87,3.22,1137.12,11.65,1,111,5.48,0,train
WELL-044,FIELD-02,2024-04-01,689.62,2.51,48.28,52.67,1.06,1167.61,13.89,1,141,5.48,1,train
WELL-044,FIELD-02,2024-05-01,671.03,4.18,48.28,54.15,3.69,1441.73,0.36,0,21,5.48,0,train
WELL-044,FIELD-02,2024-06-01,691.2,5.28,48.28,53.22,5.65,1211.88,2.78,0,51,5.48,0,train
WELL-044,FIELD-02,2024-07-01,688.67,2.67,48.28,55.33,3.85,1210.64,5.44,1,81,5.48,0,train
WELL-044,FIELD-02,2024-08-01,665.68,7.07,48.28,55.03,4.83,1159.33,6.61,0,111,5.48,0,train
WELL-044,FIELD-02,2024-09-01,598.83,5.03,48.28,49.54,1.58,1371.86,1.13,1,141,5.48,0,train
WELL-044,FIELD-02,2024-10-01,688.29,0.0,48.28,56.55,4.96,1195.47,0.69,0,171,5.48,0,train
WELL-044,FIELD-02,2024-11-01,650.13,4.85,48.28,53.51,2.09,1307.39,3.57,0,201,5.48,0,train
WELL-044,FIELD-02,2024-12-01,533.35,16.48,48.28,55.09,4.99,1227.43,8.19,0,231,5.48,1,train
WELL-044,FIELD-02,2025-01-01,716.83,0.0,48.28,50.46,0.68,1323.67,0.0,0,4,5.48,0,train
WELL-044,FIELD-02,2025-02-01,722.68,5.01,48.28,52.47,4.61,1271.5,4.97,1,34,5.48,0,train
WELL-045,FIELD-02,2024-01-01,435.15,11.02,51.09,59.75,3.43,1013.71,4.19,0,62,3.06,1,train
WELL-045,FIELD-02,2024-02-01,387.02,9.1,51.09,60.89,1.58,985.79,8.6,1,28,3.06,0,train
WELL-045,FIELD-02,2024-03-01,454.38,1.72,51.09,59.3,3.16,970.97,4.01,2,58,3.06,0,train
WELL-045,FIELD-02,2024-04-01,470.79,8.02,51.09,62.59,3.2,998.93,8.55,0,88,3.06,0,train
WELL-045,FIELD-02,2024-05-01,488.99,3.53,51.09,54.26,6.21,1076.45,0.17,1,118,3.06,0,train
WELL-045,FIELD-02,2024-06-01,470.78,3.54,51.09,59.66,3.58,942.48,10.38,4,148,3.06,0,train
WELL-045,FIELD-02,2024-07-01,526.59,1.12,51.09,61.54,3.27,976.8,7.77,1,178,3.06,1,train
WELL-045,FIELD-02,2024-08-01,514.84,0.0,51.09,64.81,0.5,964.97,9.23,0,3,3.06,0,train
WELL-045,FIELD-02,2024-09-01,403.51,11.29,51.09,61.06,3.96,972.29,3.0,0,33,3.06,0,train
WELL-045,FIELD-02,2024-10-01,515.85,3.4,51.09,60.3,3.69,1054.79,0.0,2,63,3.06,0,train
WELL-045,FIELD-02,2024-11-01,485.26,9.41,51.09,65.21,7.02,1097.23,0.0,0,93,3.06,1,train
WELL-045,FIELD-02,2024-12-01,446.36,10.78,51.09,63.43,7.72,1034.92,5.11,2,3,3.06,0,train
WELL-045,FIELD-02,2025-01-01,465.59,1.85,51.09,61.58,6.34,1115.14,4.4,0,33,3.06,0,train
WELL-045,FIELD-02,2025-02-01,443.66,12.39,51.09,60.59,5.09,1031.38,2.65,1,63,3.06,0,train
WELL-046,FIELD-02,2024-01-01,608.31,5.75,63.88,53.52,6.02,1335.12,7.21,1,81,10.77,1,train
WELL-046,FIELD-02,2024-02-01,532.32,14.71,63.88,47.47,3.69,1316.38,3.35,0,9,10.77,0,train
WELL-046,FIELD-02,2024-03-01,614.51,7.68,63.88,48.81,3.06,1336.95,5.17,0,39,10.77,0,train
WELL-046,FIELD-02,2024-04-01,617.16,5.28,63.88,51.07,2.97,1366.23,4.05,0,69,10.77,0,train
WELL-046,FIELD-02,2024-05-01,680.08,1.25,63.88,51.09,3.72,1350.62,1.62,1,99,10.77,0,train
WELL-046,FIELD-02,2024-06-01,623.47,2.46,63.88,55.38,5.22,1334.45,6.04,1,129,10.77,0,train
WELL-046,FIELD-02,2024-07-01,573.11,4.19,63.88,50.03,3.2,1272.63,4.31,1,159,10.77,0,train
WELL-046,FIELD-02,2024-08-01,621.51,6.61,63.88,52.18,6.23,1213.39,9.84,0,189,10.77,1,train
WELL-046,FIELD-02,2024-09-01,661.11,7.52,63.88,49.12,2.89,1396.26,5.93,0,11,10.77,1,train
WELL-046,FIELD-02,2024-10-01,583.52,12.87,63.88,48.84,9.58,1224.36,10.12,2,3,10.77,1,train
WELL-046,FIELD-02,2024-11-01,565.27,8.36,63.88,54.27,3.48,1183.66,8.99,1,6,10.77,0,train
WELL-046,FIELD-02,2024-12-01,588.73,1.88,63.88,48.15,4.07,1380.37,5.46,1,36,10.77,0,train
WELL-046,FIELD-02,2025-01-01,545.47,12.99,63.88,49.16,1.47,1308.53,3.28,0,66,10.77,0,train
WELL-046,FIELD-02,2025-02-01,549.08,10.3,63.88,54.91,3.99,1235.8,7.41,0,96,10.77,0,train
WELL-047,FIELD-02,2024-01-01,397.96,1.94,35.1,55.46,5.09,1280.68,3.48,2,220,6.62,0,train
WELL-047,FIELD-02,2024-02-01,378.42,8.65,35.1,52.9,5.11,1303.55,0.0,0,250,6.62,0,train
WELL-047,FIELD-02,2024-03-01,358.45,16.4,35.1,52.93,8.04,1196.41,10.43,0,280,6.62,0,train
WELL-047,FIELD-02,2024-04-01,414.65,1.51,35.1,52.05,5.62,1247.2,8.8,1,310,6.62,0,train
WELL-047,FIELD-02,2024-05-01,402.96,12.7,35.1,57.23,7.06,1253.61,6.98,5,340,6.62,1,train
WELL-047,FIELD-02,2024-06-01,377.35,8.62,35.1,56.63,4.34,1299.56,0.0,2,24,6.62,0,train
WELL-047,FIELD-02,2024-07-01,425.15,0.0,35.1,56.12,3.79,1214.44,0.0,1,54,6.62,0,train
WELL-047,FIELD-02,2024-08-01,342.03,9.02,35.1,56.85,7.11,1125.05,11.51,2,84,6.62,0,train
WELL-047,FIELD-02,2024-09-01,361.45,7.55,35.1,52.28,4.95,1318.09,6.6,0,114,6.62,0,train
WELL-047,FIELD-02,2024-10-01,397.93,4.04,35.1,53.87,5.27,1186.21,9.99,0,144,6.62,0,train
WELL-047,FIELD-02,2024-11-01,381.78,9.14,35.1,53.64,3.43,1225.98,10.49,0,174,6.62,0,train
WELL-047,FIELD-02,2024-12-01,430.34,2.16,35.1,57.03,4.74,1210.25,5.14,2,204,6.62,0,train
WELL-047,FIELD-02,2025-01-01,432.49,7.67,35.1,51.31,1.84,1246.71,6.05,0,234,6.62,0,train
WELL-047,FIELD-02,2025-02-01,394.02,10.47,35.1,55.65,8.52,1132.08,10.65,1,264,6.62,1,train
WELL-048,FIELD-02,2024-01-01,653.61,11.4,30.34,46.77,5.75,1062.51,13.15,5,164,1.57,1,train
WELL-048,FIELD-02,2024-02-01,706.74,5.14,30.34,46.01,4.55,1343.47,0.23,0,24,1.57,0,train
WELL-048,FIELD-02,2024-03-01,696.72,7.62,30.34,45.69,5.16,1153.18,6.75,0,54,1.57,0,train
WELL-048,FIELD-02,2024-04-01,686.51,5.74,30.34,44.76,6.63,1203.57,11.27,5,84,1.57,1,train
WELL-048,FIELD-02,2024-05-01,717.99,5.36,30.34,46.33,4.45,1258.99,3.05,3,5,1.57,0,train
WELL-048,FIELD-02,2024-06-01,630.0,10.66,30.34,44.24,4.07,1326.62,0.0,2,35,1.57,0,train
WELL-048,FIELD-02,2024-07-01,721.54,4.15,30.34,45.12,4.23,1278.34,0.0,1,65,1.57,0,train
WELL-048,FIELD-02,2024-08-01,720.96,3.44,30.34,43.02,1.73,1363.71,0.0,0,95,1.57,0,train
WELL-048,FIELD-02,2024-09-01,734.99,3.38,30.34,41.75,6.34,1412.66,0.11,0,125,1.57,0,train
WELL-048,FIELD-02,2024-10-01,789.46,0.0,30.34,46.44,3.75,1214.06,8.38,0,155,1.57,1,train
WELL-048,FIELD-02,2024-11-01,755.08,0.0,30.34,42.91,0.5,1288.0,7.56,0,14,1.57,0,train
WELL-048,FIELD-02,2024-12-01,680.59,7.87,30.34,44.33,2.94,1258.44,6.25,0,44,1.57,0,train
WELL-048,FIELD-02,2025-01-01,715.33,0.68,30.34,44.19,1.75,1270.46,5.89,0,74,1.57,0,train
WELL-048,FIELD-02,2025-02-01,726.58,4.17,30.34,46.71,5.69,1127.28,15.37,0,104,1.57,0,train
WELL-049,FIELD-02,2024-01-01,720.18,10.69,22.86,45.75,5.95,1426.85,0.72,1,84,4.23,0,train
WELL-049,FIELD-02,2024-02-01,735.19,5.53,22.86,49.92,7.26,1387.2,2.73,2,114,4.23,0,train
WELL-049,FIELD-02,2024-03-01,722.42,9.03,22.86,50.59,4.4,1184.17,12.53,1,144,4.23,0,train
WELL-049,FIELD-02,2024-04-01,689.31,14.44,22.86,49.12,6.25,1181.01,17.17,1,174,4.23,0,train
WELL-049,FIELD-02,2024-05-01,626.98,16.84,22.86,50.32,6.82,1107.23,12.84,0,204,4.23,1,train
WELL-049,FIELD-02,2024-06-01,742.39,6.61,22.86,44.55,6.35,1350.02,3.92,0,1,4.23,0,train
WELL-049,FIELD-02,2024-07-01,805.56,0.0,22.86,48.75,4.11,1373.45,3.78,3,31,4.23,0,train
WELL-049,FIELD-02,2024-08-01,780.33,1.65,22.86,44.05,3.12,1327.67,2.81,1,61,4.23,0,train
WELL-049,FIELD-02,2024-09-01,769.53,2.47,22.86,43.13,0.85,1152.05,12.24,0,91,4.23,0,train
